Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
720.0,0.7894465503299206,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
721.0,0.8002757898615172,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
722.0,0.8100773046788033,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
723.0,0.8169573291112963,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
724.0,0.8214029335389379,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
725.0,0.833249698713326,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
726.0,0.8346111453312404,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
727.0,0.8406989038172776,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
728.0,0.8417797983105209,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
729.0,0.8462691500246263,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
73.0,0.7904349801443186,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
730.0,0.8435377144192513,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
731.0,0.8418221477546952,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
732.0,0.8398152604026462,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
733.0,0.842448691731955,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
734.0,0.8413711624145936,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
735.0,0.8421725402218985,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
736.0,0.8433328010940162,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
737.0,0.8413446034110955,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
738.0,0.8385659000275649,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
739.0,0.8361076649318577,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
74.0,0.7821371812268432,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
740.0,0.8373688293084937,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
741.0,0.8315677320356516,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
742.0,0.8290671992677067,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
743.0,0.8184442191316978,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
744.0,0.8274899154459254,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
745.0,0.8281917875910015,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
746.0,0.8245667683591595,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
747.0,0.8174382904027144,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
748.0,0.8083029250942203,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
749.0,0.8093015022082003,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
75.0,0.7830136801142178,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
750.0,0.7975788861378834,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
751.0,0.7875320758847802,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
752.0,0.777050899083238,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
753.0,0.7674670852595378,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
754.0,0.761353699664862,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
755.0,0.7518592959757452,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
756.0,0.7434556752197704,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
757.0,0.7420282193826355,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
758.0,0.7327359851061115,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
759.0,0.7295443487559123,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
76.0,0.7779647255369326,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
760.0,0.7267399664918066,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
761.0,0.7183230921200512,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
762.0,0.7222996945736393,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
763.0,0.712227619615454,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
764.0,0.7074661028304137,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
765.0,0.7078954992729349,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
766.0,0.706360150719835,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
767.0,0.7039420906469631,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
768.0,0.7029659825534864,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
769.0,0.688597251029383,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
77.0,0.7709113686605573,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
770.0,0.6862166738386409,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
771.0,0.6788939475759095,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
772.0,0.6799326997127249,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
773.0,0.677464110229689,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
774.0,0.6702062024316351,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
775.0,0.6670646295441702,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
776.0,0.664838177408816,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
777.0,0.6636361883557637,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
778.0,0.6607116434267083,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
779.0,0.6602922389679592,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
78.0,0.7696555885653323,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
780.0,0.6504917078174692,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
781.0,0.6467807989427357,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
782.0,0.6332785743222347,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
783.0,0.6320396718783554,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
784.0,0.6329607464031801,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
785.0,0.6236521004227401,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
786.0,0.6341568852273918,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
787.0,0.6466891626148766,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
788.0,0.6415490894290989,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
789.0,0.6578815305100908,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
79.0,0.772851366670463,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
790.0,0.6503787932236498,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
791.0,0.65522992723102,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
792.0,0.666748354783215,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
793.0,0.6655547527838989,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
794.0,0.6785926349046443,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
795.0,0.6792956460323265,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
796.0,0.6795479824515269,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
797.0,0.6787154379383626,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
798.0,0.6880524549400833,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
799.0,0.691476081338382,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
8.0,0.8691905537103012,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
80.0,0.7720268468074784,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
800.0,0.687383872150269,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
801.0,0.701890627657464,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
802.0,0.6938519472828893,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
803.0,0.7051279786277195,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
804.0,0.699429182701685,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/val_labels.group3.centroids_sample_2_16736_18236_frame_meta_entropy_histogram.csv,Zebrafish10,group3.centroids_sample_2_16736_18236,Zebrafish
